name,price,chipset,memory,core_clock,boost_clock,color,length
MSI GAMING Z TRIO,0.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black / Silver,324.0
VisionTek 900270,65.0,Radeon HD 4350,0.5,575.0,0.0,Unknown,0.0
Corsair CB-9060011-WW,0.0,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black / Gray,269.0
Sapphire PULSE,0.0,Radeon RX 580,4.0,1257.0,1366.0,Black,230.0
Gigabyte GAMING OC,0.0,Radeon RX 5700,8.0,1565.0,1750.0,Black / Gray,280.0
EVGA Superclocked ACX,0.0,GeForce GTX 780,3.0,967.0,0.0,Black / Silver,266.0
MSI TWIN FROZR,0.0,GeForce GTX 750 Ti,2.0,1085.0,1163.0,Black / Red,249.0
Gigabyte GV-N960WF2OC-4GD,0.0,GeForce GTX 960,4.0,1216.0,1279.0,Black,257.0
Asus STRIX-GTX970-DC2-4GD5,0.0,GeForce GTX 970,4.0,1051.0,1178.0,Black / Red,280.0
Gigabyte AORUS,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1845.0,Black,290.0
ASRock Challenger D OC,0.0,Radeon RX 5700,8.0,1515.0,1725.0,Black / Yellow,281.0
GALAX EX,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1710.0,Black / Clear,285.0
Zotac AMP Extreme,0.0,GeForce RTX 2070 SUPER,8.0,1605.0,1830.0,Black,308.0
XFX THICC II Ultra,0.0,Radeon RX 5700 XT,8.0,1730.0,1980.0,Black,293.0
ASRock Taichi X OC+,0.0,Radeon RX 5700 XT,8.0,1810.0,2025.0,Black / Gold,324.0
MSI Radeon RX 570 ARMOR 4G OCV1,0.0,Radeon RX 570,4.0,1168.0,1268.0,Black / White,246.0
MSI GT LP OC,0.0,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black,168.0
PNY VCNRTXA1000LP-PB,0.0,RTX A1000,8.0,0.0,1460.0,Black,163.0
Sapphire Toxic Extreme Edition,1777.72,Radeon RX 6900 XT,16.0,1825.0,2525.0,Black,270.0
XFX Speedster MERC 319 Ultra,1799.99,Radeon RX 6900 XT,16.0,1925.0,2340.0,Black,340.0
Gigabyte GAMING,0.0,Radeon RX 560 - 1024,2.0,1175.0,1300.0,Black / Orange,190.0
MSI GT LP,61.04,GeForce GT 710,1.0,954.0,0.0,Black,129.0
Inno3D iChill X4,0.0,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,Black / Silver,300.0
Palit Dual OC,490.42,GeForce RTX 4060 Ti,8.0,2310.0,2685.0,Black,250.0
Asus EVO,73.91,GeForce GT 730,2.0,902.0,927.0,Blue,170.0
Asus DUAL OC V2,0.0,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,202.0
EVGA GAMING,0.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Gray,173.0
EVGA GAMING,699.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Silver / Black,267.0
XFX Speedster MERC 319,0.0,Radeon RX 6800,16.0,1700.0,2190.0,Black,340.0
Asus DUAL,334.99,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black,200.0
Asus GTX750-PHOC-1GD5,0.0,GeForce GTX 750,1.0,1059.0,1137.0,Black,185.0
Asus DUAL,0.0,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,White / Blue,212.0
Sapphire NITRO+,0.0,Radeon RX 580,8.0,1257.0,1450.0,Black,260.0
Asus RX550-4G,0.0,Radeon RX 550 - 512,4.0,1100.0,1183.0,Black / Red,182.0
Gigabyte GeForce RTX 2060 GAMING OC PRO WHITE 6G,0.0,GeForce RTX 2060,6.0,1680.0,1830.0,White / Black,280.0
Zotac GAMING,0.0,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,268.0
MSI TRI FROZR,0.0,GeForce RTX 2070,8.0,1410.0,1620.0,Black,304.0
MSI VENTUS 2X,0.0,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,232.0
Inno3D Twin X2,0.0,GeForce RTX 3050 8GB,8.0,1550.0,1830.0,Black,240.0
Asus LP BRK OC,199.99,GeForce RTX 3050 6GB,6.0,1040.0,1537.0,Black,182.0
EVGA FTW3 BLACK GAMING,1599.95,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Black,300.0
PNY T-Series,339.99,T1000 4GB,4.0,1065.0,1395.0,Black / Gray,156.0
Asus KO GAMING OC V2,530.79,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black / Silver,275.0
Zotac AMP,0.0,GeForce GTX 1080,8.0,1771.0,1911.0,Black,325.0
HP 20X24AT,1219.99,RTX A4000,16.0,735.0,1560.0,Black,242.0
Inno3D Twin X2 OC,0.0,GeForce GTX 1650 G6,4.0,1485.0,1620.0,Black,196.0
Palit StormX,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,168.0
Asus STRIX GAMING OC,0.0,GeForce RTX 2080 SUPER,8.0,1650.0,1890.0,White,305.0
Sapphire NITRO+,0.0,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,310.0
Asus DUAL OC V2,0.0,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Black / Silver,212.0
NVIDIA 900-1G600-2500-00,0.0,GeForce GTX Titan X,12.0,1000.0,1075.0,Black / Silver,267.0
Zotac MINI,0.0,GeForce GTX 1050,2.0,1354.0,1455.0,Black,145.0
Sapphire NITRO+,0.0,Radeon RX 570,4.0,1168.0,1340.0,Black,260.0
MSI ARMOR OC,0.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Black / White,297.0
Sapphire PULSE,0.0,Radeon RX 570,8.0,1168.0,1284.0,Black / Silver,230.0
ASRock Challenger Pro OC,0.0,Radeon RX 6600 XT,8.0,1968.0,0.0,Black,303.0
Zotac GAMING AMP,0.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1755.0,White,232.0
Asus Noctua OC,0.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1815.0,Brown,306.0
Asus ProArt,0.0,GeForce RTX 4070,12.0,1920.0,2505.0,Black,300.0
Asus ROG STRIX GAMING OC,449.99,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black / Gray,281.0
PNY UPRISING,0.0,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,251.0
PNY XLR8,0.0,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black,267.0
MSI ARMOR,0.0,GeForce RTX 2070,8.0,1410.0,1620.0,Black / Silver,309.0
Asus STRIX-GTX750TI-DC2OC-4GD5,0.0,GeForce GTX 750 Ti,4.0,1124.0,1202.0,Black / Red,196.0
EVGA SC GAMING,0.0,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Silver,267.0
Asus DUAL OC,0.0,GeForce RTX 2060,6.0,1365.0,1785.0,Black / Silver,270.0
MSI Radeon VII 16G,0.0,Radeon VII,16.0,1400.0,1750.0,Silver,267.0
Asus STRIX GAMING,0.0,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,243.0
Palit Dual OC,0.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,247.0
PowerColor Red Dragon,0.0,Radeon RX 550 - 512,4.0,1100.0,1071.0,Black / Red,152.0
Gigabyte AORUS XTREME WATERFORCE,0.0,GeForce RTX 3090,24.0,1395.0,1785.0,Black,252.0
Inno3D iChill X4,0.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,300.0
Asus ProArt,0.0,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black / Gold,300.0
MSI GeForce GTX 1630 AERO ITX 4G OC,0.0,GeForce GTX 1630,4.0,1740.0,0.0,Black,170.0
PNY VCQM5000-PB,218.15,Quadro M5000,8.0,861.0,1038.0,Black / Green,267.0
Gainward Phantom GS,0.0,GeForce RTX 4090,24.0,2235.0,2610.0,Black,329.0
XFX Speedster QICK 319 Core,0.0,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0
Zotac GAMING AMP Holo,0.0,GeForce RTX 3070 LHR,8.0,1500.0,1785.0,Black,291.0
Gigabyte GV-N210D3-1GI REV5.0,0.0,GeForce 210,1.0,520.0,0.0,Black / Blue,197.0
Gigabyte WINDFORCE,0.0,GeForce GTX 770,4.0,1137.0,0.0,Black,292.0
EVGA 04G-P4-2980-KR,359.0,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0
MSI GAMING,0.0,Radeon R7 370,4.0,1020.0,1070.0,Black / Red,258.0
Zotac ZT-71304-20L,0.0,GeForce GT 710,1.0,954.0,0.0,Black,147.0
Sapphire NITRO+,0.0,Radeon RX VEGA 64,8.0,1373.0,1580.0,Black / Silver,310.0
Asus STRIX GAMING,0.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black,300.0
Asus Phoenix OC,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1815.0,Black / White,174.0
Zotac GAMING OC MINI,0.0,GeForce RTX 2070,8.0,1410.0,1650.0,Black / Silver,211.0
Asus TUF Gaming X3 OC,0.0,GeForce GTX 1660 SUPER,6.0,1530.0,0.0,Black,264.0
EVGA K|NGP|N HYBRID GAMING,0.0,GeForce RTX 3090,24.0,1395.0,1920.0,Black,289.0
MSI VENTUS 2X BLACK,0.0,GeForce RTX 4060 Ti,8.0,2310.0,0.0,Black,199.0
AMD 100-505724,169.96,FirePro W7100,8.0,824.0,0.0,Black / Red,279.0
Asus DUAL MINI OC,238.0,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Black,200.0
Intel 23P04E00BA,0.0,Arc Pro A60,12.0,900.0,2050.0,Black,241.0
Gigabyte WINDFORCE OC,0.0,GeForce GTX 1650 G5,4.0,1665.0,1785.0,Black / Silver,229.0
Inno3D X3 OC,0.0,GeForce RTX 4090,24.0,2235.0,2550.0,Black,336.0
Asus ROG STRIX GAMING OC V2,0.0,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black / Silver,243.0
Asus DirectCU II,0.0,GeForce GTX 770,2.0,1058.0,0.0,Black / Red,271.0
MSI TWIN FROZR,0.0,GeForce GTX 760,2.0,1085.0,0.0,Black / Red,260.0
Gigabyte WINDFORCE,0.0,GeForce GTX 760,2.0,1033.0,1085.0,Black,264.0
Asus GTX980-4GD5,0.0,GeForce GTX 980,4.0,1127.0,1216.0,Black / Silver,268.0
Zotac AMP,0.0,GeForce GTX 1070,8.0,1607.0,1797.0,Black,300.0
EVGA FTW3 HYBRID GAMING,0.0,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Silver,267.0
Gigabyte WINDFORCE,0.0,Radeon RX 460,4.0,1090.0,1212.0,Black / Orange,191.0
Gigabyte GAMING,0.0,GeForce GTX 1050,2.0,1417.0,1556.0,Black / Orange,219.0
PowerColor AXRX 560 4GBD5-DHA,345.0,Radeon RX 560 - 896,4.0,115.0,1176.0,Black,225.0
MSI GAMING,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black,247.0
PowerColor Red Dragon,0.0,Radeon RX 590,8.0,1469.0,1545.0,Black,255.0
Gigabyte WINDFORCE OC,0.0,GeForce RTX 2060,6.0,1680.0,1770.0,Black,265.0
Asus TUF Gaming X3 OC,0.0,Radeon RX 5700 XT,8.0,1650.0,1980.0,Black,269.0
Sapphire NITRO+ PURE,0.0,Radeon RX 6950 XT,16.0,1890.0,2435.0,White / Black,320.0
AMD 100-506163,1011.04,Radeon Pro VII,16.0,1400.0,1700.0,Blue / Silver,305.0
Gainward Panther OC,0.0,GeForce RTX 4070 SUPER,12.0,1980.0,2640.0,Black,329.0
VisionTek SFF,112.45,Radeon HD 7750,2.0,800.0,0.0,Red,130.0
XFX RX-VEGMTBFX6,499.0,Radeon RX VEGA 64,8.0,1247.0,1546.0,Black / Red,283.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,329.99,GeForce RTX 4060,8.0,1830.0,2505.0,Black,260.0
EVGA 02G-P4-6332-KR,119.99,GeForce GT 1030,2.0,1290.0,1544.0,Unknown,145.0
Asus ROG STRIX LC GAMING OC,1579.95,GeForce RTX 3080 Ti,12.0,1365.0,1860.0,Black / Silver,293.0
EVGA 02G-P3-1559-KR,0.0,GeForce GTX 550 Ti,2.0,900.0,0.0,Black / Green,209.0
Sapphire NITRO+,0.0,Radeon RX 480,4.0,1208.0,1306.0,Black / Silver,240.0
PowerColor Red Dragon,0.0,Radeon RX 570,4.0,1168.0,1250.0,Black / Red,255.0
Gigabyte MINI ITX OC,0.0,GeForce RTX 2060,6.0,1365.0,1695.0,Black,170.0
Gigabyte GAMING,0.0,Radeon RX 590,8.0,1545.0,1560.0,Black / Orange,232.0
PNY VCG16504SSFPPB,0.0,GeForce GTX 1650 SUPER,4.0,1530.0,1725.0,Black,168.0
Palit GamingPro OC,0.0,GeForce RTX 3070,8.0,1500.0,1770.0,Black,294.0
Asus ROG STRIX OC,427.74,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,281.0
Asus STRIX GAMING Advanced,455.0,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black,301.0
XFX GTS,272.97,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0
Gigabyte EAGLE,595.07,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,213.0
PNY UPRISING,0.0,GeForce RTX 3070,8.0,1500.0,1725.0,Black,265.0
Asus Turbo,0.0,GeForce GTX 1070 Ti,8.0,1607.0,1721.0,Unknown,267.0
Sapphire NITRO+ SE,0.0,Radeon RX 6800 XT,16.0,1825.0,0.0,Black / Silver,310.0
XFX GTS XXX,0.0,Radeon RX 580,4.0,1257.0,1386.0,Unknown,270.0
MSI GAMING TRIO,0.0,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,337.0
EVGA 04G-P4-2690-KR,0.0,GeForce GTX 690,4.0,915.0,0.0,Black / Silver,279.0
EVGA Superclocked ACX 2.0,0.0,GeForce GTX 970,4.0,1165.0,1317.0,Black / Blue,241.0
Gigabyte AORUS,0.0,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,Black / Orange,280.0
MSI ARMOR,0.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / White,279.0
MSI GAMING,0.0,GeForce GTX 1070,8.0,1506.0,1721.0,Red / Black,279.0
Gigabyte GAMING OC,0.0,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Black,286.0
Gigabyte WINDFORCE 2X,0.0,GeForce RTX 2070,8.0,1410.0,1620.0,Black,265.0
Asus STRIX GAMING,0.0,GeForce RTX 3070,8.0,1500.0,1755.0,Black,318.0
Gigabyte EAGLE,0.0,GeForce RTX 3080 10GB,10.0,1710.0,0.0,Black,320.0
Sapphire NITRO+,520.0,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,260.0
PNY VCQK6000-PB,299.95,Quadro K6000,12.0,902.0,0.0,Black / Silver,267.0
KFA2 EX Gamer (1-Click OC),0.0,GeForce RTX 4070 Ti,12.0,2310.0,2685.0,Black,323.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,0.0,GeForce RTX 4070,12.0,1920.0,2520.0,Black,305.0
Asus STRIX GAMING,999.0,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black,305.0
PNY VCQK420-2GB-PB,99.96,Quadro K420,2.0,876.0,891.0,Black / Green,160.0
EVGA XC HYBRID GAMING,1987.98,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,269.0
Gigabyte AORUS XTREME,1649.0,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0
MSI SUPRIM X,0.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1920.0,Black / Silver,336.0
MSI ARMOR OC,399.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / White,279.0
Asus STRIX GAMING Advanced,0.0,GeForce RTX 2060 SUPER,8.0,1500.0,1710.0,Black,301.0
Gigabyte GV-N26SO-896I,0.0,GeForce GTX 260,0.875,680.0,0.0,Black / Orange,0.0
Sapphire 100366-2L,0.0,Radeon R7 260X,2.0,1050.0,0.0,Black / Silver,177.0
EVGA FTW+ ACX 2.0+,0.0,GeForce GTX 970,4.0,1216.0,1367.0,Black / Blue,257.0
PNY VCQK620-PB,0.0,Quadro K620,2.0,1058.0,0.0,Black / Green,160.0
EVGA FTW ACX 2.0,349.99,GeForce GTX 950,2.0,1203.0,1405.0,Black,257.0
Sapphire NITRO+,0.0,Radeon RX 470,4.0,1143.0,1260.0,Black,240.0
EVGA GAMING,585.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Gray,267.0
Sapphire NITRO,0.0,Radeon RX 470,4.0,1140.0,1236.0,Black,230.0
MSI GAMING,0.0,GeForce GTX 1050 Ti,4.0,1290.0,1493.0,Red / Black,229.0
MSI DUKE,0.0,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,314.0
EVGA XC BLACK GAMING,0.0,GeForce GTX 1660,6.0,1530.0,1785.0,Black,190.0
Sapphire 21293-01-40G,0.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,272.0
Asus DUAL MINI OC,0.0,GeForce GTX 1660 SUPER,6.0,1530.0,1860.0,Black,197.0
Asus DUAL,0.0,GeForce RTX 3060 12GB,12.0,1320.0,0.0,Black,200.0
Asus TUF GAMING,0.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,Black / Silver,300.0
Gigabyte VISION OC Rev 2.0,0.0,GeForce RTX 3080 10GB LHR,10.0,1710.0,1800.0,Silver / Black,320.0
MSI VENTUS 3X 8GD6X OC,599.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,305.0
Asus Turbo,719.57,GeForce RTX 4070,12.0,1920.0,2475.0,Black,269.0
PNY T-Series,255.75,T600,4.0,735.0,1335.0,Black / Gray,156.0
PNY VCQ2000D-PB,64.98,Quadro 2000D,1.0,625.0,0.0,Black / Green,178.0
MSI DUKE OC,499.0,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Beige,312.0
Asus STRIX LC GAMING OC,0.0,Radeon RX 6900 XT,16.0,1950.0,2365.0,Black / Gray,277.0
Palit Dual OC,670.43,GeForce RTX 4070,12.0,1920.0,2550.0,Black,269.0
GALAX HOF,0.0,GeForce RTX 4090,24.0,2235.0,2610.0,White,360.0
Gigabyte D6 LP,0.0,Radeon RX 6400,4.0,1923.0,0.0,Black,182.0
Asus ROG STRIX GAMING,0.0,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black / Red,311.0
Gigabyte GV-N660OC-2GD,0.0,GeForce GTX 660,2.0,1033.0,0.0,Black / Blue,256.0
Gigabyte WINDFORCE,0.0,GeForce GTX 750 Ti,2.0,1033.0,1085.0,Black / Silver,204.0
Sapphire Dual-X,0.0,Radeon R9 270,2.0,920.0,945.0,Black / Silver,228.0
Zotac AMP Extreme,0.0,GeForce GTX 980 Ti,6.0,1253.0,1355.0,Black / Silver,329.0
Palit Dual,0.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,252.0
Gigabyte TURBO OC,0.0,GeForce GTX 1080,8.0,1657.0,1797.0,Black / Orange,280.0
Asus STRIX,0.0,Radeon RX 560 - 1024,4.0,1175.0,1285.0,Black,194.0
EVGA SC BLACK GAMING,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black / Silver,268.0
Sapphire PULSE BE,0.0,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Red,230.0
Asus ROG STRIX GAMING,0.0,GeForce RTX 3060 12GB,12.0,1320.0,0.0,Black / Silver,300.0
XFX RX-68TMATFD8,0.0,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0
Palit StormX OC,0.0,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,162.0
MSI VENTUS 3X OC LHR,999.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0
Asus KO OC V2,609.18,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black / Silver,275.0
Gainward Pegasus,0.0,GeForce RTX 4060,8.0,1830.0,2460.0,Black,170.0
Sapphire NITRO,0.0,Radeon R9 390,8.0,1040.0,0.0,Black / Silver,308.0
MSI AERO ITX,0.0,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,155.0
Gigabyte TURBO,0.0,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,White / Orange,270.0
Asus STRIX GAMING,0.0,GeForce RTX 2070,8.0,1410.0,1650.0,Black,300.0
MSI VENTUS,0.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black / Silver,257.0
Asus STRIX GAMING,0.0,GeForce RTX 2070 SUPER,8.0,1635.0,1800.0,Black,300.0
MSI VENTUS OC,0.0,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,Silver / Black,268.0
Gigabyte GAMING,0.0,Radeon RX 570,4.0,1168.0,1255.0,Black / Orange,232.0
Asus TUF Gaming X3 EVO OC,0.0,Radeon RX 5700 XT,8.0,1605.0,1980.0,Black,283.0
Asus DUAL EVO TOP,0.0,Radeon RX 5600 XT,6.0,1247.0,1770.0,Black,283.0
Palit GameRock,0.0,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Silver,304.0
MSI SUPRIM,0.0,GeForce RTX 3070 Ti,8.0,1575.0,1845.0,Black / Silver,335.0
Asus ROG STRIX GAMING,0.0,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,318.0
XFX RAW II,0.0,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,326.0
MSI GAMING,0.0,GeForce RTX 3050 8GB,8.0,1550.0,0.0,Black,278.0
GALAX EX Gamer (1-Click OC),0.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,323.0
Asus DUAL,0.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,267.0
XFX Speedster QICK 319 BLACK,484.9,Radeon RX 6800,16.0,1850.0,2190.0,Black,340.0
XFX RX-68XTACBD9,880.99,Radeon RX 6800 XT,16.0,1925.0,2360.0,Black,340.0
EVGA Superclocked ACX,799.95,GeForce GTX 780 Ti,3.0,1006.0,1072.0,Black / Silver,266.0
Zotac ZT-71113-20L,97.12,GeForce GT 730,2.0,902.0,0.0,Black / Gold,146.0
PNY XLR8 Gaming UPRISING EPIC-X RGB,0.0,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,317.0
AMD 100-505957,896.96,Radeon Pro WX 9100,16.0,1200.0,1500.0,Blue,267.0
MSI GT 1030 2GD4 LP OC,0.0,GeForce GT 1030 DDR4,2.0,1189.0,1430.0,Black,150.0
Asus TUF OC,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black / Gray,205.0
Asus TUF GAMING OC P,239.99,GeForce GTX 1650 G6,4.0,1410.0,1785.0,Black,206.0
EVGA ACX,0.0,GeForce GTX 760,2.0,980.0,0.0,Black / Silver,241.0
Sapphire Tri-X,0.0,Radeon R9 290,4.0,1000.0,0.0,Black / Orange,305.0
XFX Black Edition,0.0,Radeon RX 480,8.0,1120.0,1328.0,Black / Red,254.0
MSI GEFORCE GTX 1060 6GT OC,0.0,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,247.0
Gigabyte MINI ITX OC,0.0,GeForce GTX 1060 3GB,3.0,1556.0,0.0,Black / Orange,169.0
MSI AERO ITX OC,0.0,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,175.0
MSI AIR BOOST OC,0.0,Radeon RX VEGA 56,8.0,1181.0,1520.0,Black / Red,270.0
Asus DUAL,0.0,GeForce RTX 2080,8.0,1515.0,0.0,Black / White,268.0
GALAX 26NRL7HPX7OC,0.0,GeForce RTX 2060,6.0,1365.0,1710.0,Black,228.0
EVGA XC ULTRA BLACK GAMING,0.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black,268.0
PNY Dual,0.0,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,235.0
Gigabyte GV-R57XTGAMING OC-8GD REV2.0,0.0,Radeon RX 5700 XT,8.0,1650.0,1795.0,Black / Gray,280.0
MSI RX 6900 XT 16G,0.0,Radeon RX 6900 XT,16.0,1825.0,0.0,Black / Silver,267.0
GALAX (1-click OC),0.0,GeForce RTX 3070 Ti,8.0,1575.0,1785.0,Black,254.0
Inno3D Twin X2 OC,0.0,GeForce RTX 3050 8GB,8.0,1550.0,1822.0,Black,240.0
Asus DUAL,0.0,GeForce RTX 4060,8.0,1830.0,2490.0,Black,227.0
XFX RX-79GMERCBR,569.99,Radeon RX 7900 GRE,16.0,1270.0,2395.0,Black,335.0
EVGA Black,799.9,GeForce RTX 2080,8.0,1515.0,1710.0,Clear / Black,269.0
PNY VCGGTX10808PB,665.54,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Red,267.0
MSI TWIN FROZR,0.0,GeForce GTX 980,4.0,1190.0,1291.0,Black / Red,279.0
MSI AERO ITX OC,0.0,GeForce GTX 1070,8.0,1531.0,1721.0,Black / White,175.0
EVGA XC3 ULTRA GAMING,0.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1755.0,Black,285.0
Sapphire 11321-03-20G,0.0,Radeon RX 6700,10.0,1941.0,2495.0,Black / Silver,242.0
VisionTek 901491,64.77,Radeon HD 6570,1.0,480.0,0.0,Black,150.0
Asus TUF GAMING,0.0,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,301.0
MSI GAMING,0.0,GeForce GTX 960,2.0,1216.0,1279.0,Black / Red,267.0
EVGA 06G-P4-4990-KR,0.0,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Silver,267.0
MSI N730-4GD3V2,0.0,GeForce GT 730,4.0,700.0,0.0,White,145.0
Asus DUAL OC,0.0,Radeon RX 480,8.0,1120.0,1325.0,White,242.0
Sapphire NITRO+,0.0,Radeon RX 580,4.0,1257.0,1411.0,Black,260.0
Zotac AMP Extreme,0.0,GeForce GTX 1080,8.0,1771.0,1911.0,Black,325.0
EVGA XC GAMING,0.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,270.0
Zotac ZT-T20700A-10P,0.0,GeForce RTX 2070,8.0,1410.0,1620.0,Black / Silver,268.0
Gigabyte WINDFORCE 3X,0.0,GeForce GTX 1070,8.0,1506.0,1721.0,Black,280.0
Inno3D Twin X2 OC,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1665.0,Black,220.0
EVGA BLACK GAMING,0.0,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,190.0
MSI VENTUS GP,0.0,GeForce RTX 2070,8.0,1410.0,1620.0,Silver / Black,232.0
MSI GT,0.0,Radeon RX 580,8.0,1257.0,1360.0,Black,237.0
MSI GeForce RTX 3080 GAMING TRIO 10G,0.0,GeForce RTX 3080 10GB,10.0,1440.0,0.0,Black,323.0
Palit GameRock,0.0,GeForce RTX 3090,24.0,1395.0,0.0,Silver / Black,304.0
Sapphire 21305-01-20G,0.0,Radeon RX 6800,16.0,1700.0,2105.0,Black / Silver,267.0
PowerColor Hellhound Sakura,0.0,Radeon RX 6650 XT,8.0,2055.0,2689.0,White / Pink,220.0
Sapphire PULSE BE,0.0,Radeon RX 5700 XT,8.0,1605.0,1925.0,Black / Gray,254.0
Gainward Phantom,0.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,329.0
Zotac Founders Edition,0.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
VisionTek 900574,139.99,Radeon HD 7750,1.0,0.0,0.0,Black / Red,170.0
Palit StormX,1289.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black,168.0
Zotac ZT-71302-20L,69.98,GeForce GT 710,2.0,954.0,0.0,Black,144.0
